close,high,low,open,time,volumefrom,volumeto,timestamp
0.01869,0.01869,0.01868,0.01868,1522068180,454.26,8.5,2018-03-26 05:43:00
0.0187,0.01871,0.01869,0.01869,1522068240,568.86,10.64,2018-03-26 05:44:00
0.01871,0.01872,0.01871,0.01871,1522068300,233.6,4.37,2018-03-26 05:45:00
0.01872,0.01873,0.01871,0.01871,1522068360,540.79,10.12,2018-03-26 05:46:00
0.01872,0.01873,0.01872,0.01872,1522068420,597.02,11.18,2018-03-26 05:47:00
0.01871,0.01872,0.01871,0.01872,1522068480,274.71,5.14,2018-03-26 05:48:00
0.01871,0.01872,0.01871,0.01871,1522068540,2634.94,49.43,2018-03-26 05:49:00
0.01873,0.01873,0.01872,0.01872,1522068600,242.1,4.53,2018-03-26 05:50:00
0.01872,0.01873,0.01872,0.01873,1522068660,172.29,3.22,2018-03-26 05:51:00
0.01872,0.01872,0.01871,0.01872,1522068720,521.74,9.78,2018-03-26 05:52:00
0.01872,0.01873,0.01872,0.01872,1522068780,369.2,6.91,2018-03-26 05:53:00
0.01871,0.01872,0.01871,0.01872,1522068840,553.29,10.36,2018-03-26 05:54:00
0.01872,0.01872,0.01871,0.01872,1522068900,1346.54,25.4,2018-03-26 05:55:00
0.01872,0.01872,0.01871,0.01872,1522068960,304.31,5.69,2018-03-26 05:56:00
0.0187,0.01872,0.0187,0.01871,1522069020,523.58,9.8,2018-03-26 05:57:00
0.0187,0.01871,0.0187,0.0187,1522069080,168.61,3.15,2018-03-26 05:58:00
0.0187,0.01871,0.01869,0.0187,1522069140,310.61,5.81,2018-03-26 05:59:00
0.0187,0.0187,0.0187,0.0187,1522069200,344.27,6.45,2018-03-26 06:00:00
0.0187,0.0187,0.0187,0.0187,1522069260,447.99,8.37,2018-03-26 06:01:00
0.01869,0.0187,0.01869,0.0187,1522069320,463.48,8.67,2018-03-26 06:02:00
0.0187,0.0187,0.01869,0.01869,1522069380,272.14,5.09,2018-03-26 06:03:00
0.01871,0.01871,0.01871,0.01871,1522069440,213.24,3.99,2018-03-26 06:04:00
0.01871,0.01871,0.01871,0.01871,1522069500,479.22,8.97,2018-03-26 06:05:00
0.01871,0.01872,0.01871,0.01871,1522069560,159.34,2.98,2018-03-26 06:06:00
0.01872,0.01872,0.01871,0.01871,1522069620,559.46,10.47,2018-03-26 06:07:00
0.01872,0.01872,0.01872,0.01872,1522069680,128.99,2.42,2018-03-26 06:08:00
0.01872,0.01873,0.01872,0.01872,1522069740,264.07,4.94,2018-03-26 06:09:00
0.01872,0.01872,0.01871,0.01872,1522069800,132.67,2.48,2018-03-26 06:10:00
0.01872,0.01874,0.01872,0.01872,1522069860,250.8,4.7,2018-03-26 06:11:00
0.01873,0.01873,0.01872,0.01872,1522069920,250.43,4.69,2018-03-26 06:12:00
0.01874,0.01875,0.01873,0.01873,1522069980,237.54,4.45,2018-03-26 06:13:00
0.01874,0.01874,0.01873,0.01874,1522070040,514.82,9.64,2018-03-26 06:14:00
0.01874,0.01874,0.01873,0.01874,1522070100,287.51,5.38,2018-03-26 06:15:00
0.01873,0.01874,0.01873,0.01874,1522070160,556.82,10.43,2018-03-26 06:16:00
0.01873,0.01874,0.01873,0.01873,1522070220,167.76,3.14,2018-03-26 06:17:00
0.01873,0.01874,0.01873,0.01873,1522070280,227.57,4.26,2018-03-26 06:18:00
0.01873,0.01873,0.01872,0.01873,1522070340,218.26,4.09,2018-03-26 06:19:00
0.01873,0.01873,0.01872,0.01873,1522070400,293.92,5.51,2018-03-26 06:20:00
0.01874,0.01874,0.01873,0.01873,1522070460,437.56,8.2,2018-03-26 06:21:00
0.01874,0.01874,0.01873,0.01874,1522070520,204.84,3.84,2018-03-26 06:22:00
0.01873,0.01874,0.01873,0.01874,1522070580,235.73,4.42,2018-03-26 06:23:00
0.01872,0.01873,0.01872,0.01873,1522070640,601.66,11.27,2018-03-26 06:24:00
0.01872,0.01872,0.01872,0.01872,1522070700,113.44,2.12,2018-03-26 06:25:00
0.01872,0.01873,0.01872,0.01872,1522070760,1946.83,36.43,2018-03-26 06:26:00
0.01871,0.01872,0.01871,0.01872,1522070820,269.03,5.03,2018-03-26 06:27:00
0.01871,0.01871,0.01871,0.01871,1522070880,478.99,8.97,2018-03-26 06:28:00
0.01871,0.01871,0.01871,0.01871,1522070940,560.72,10.49,2018-03-26 06:29:00
0.01871,0.01871,0.01871,0.01871,1522071000,301.32,5.64,2018-03-26 06:30:00
0.01871,0.01871,0.01871,0.01871,1522071060,320.88,6.0,2018-03-26 06:31:00
0.01871,0.01871,0.01871,0.01871,1522071120,463.71,8.68,2018-03-26 06:32:00
0.01871,0.01871,0.01871,0.01871,1522071180,426.16,7.98,2018-03-26 06:33:00
0.01871,0.01871,0.01871,0.01871,1522071240,166.75,3.12,2018-03-26 06:34:00
0.0187,0.01871,0.0187,0.01871,1522071300,519.75,9.72,2018-03-26 06:35:00
0.0187,0.0187,0.01869,0.0187,1522071360,508.93,9.52,2018-03-26 06:36:00
0.01869,0.0187,0.01869,0.0187,1522071420,446.91,8.36,2018-03-26 06:37:00
0.01869,0.01869,0.01869,0.01869,1522071480,89.63,1.67,2018-03-26 06:38:00
0.0187,0.0187,0.0187,0.0187,1522071540,104.94,1.96,2018-03-26 06:39:00
0.01869,0.0187,0.01869,0.0187,1522071600,310.54,5.8,2018-03-26 06:40:00
0.01869,0.01869,0.01869,0.01869,1522071660,258.91,4.84,2018-03-26 06:41:00
0.0187,0.0187,0.01869,0.01869,1522071720,183.98,3.44,2018-03-26 06:42:00
0.01869,0.01869,0.01869,0.01869,1522071780,137.63,2.57,2018-03-26 06:43:00
0.01868,0.01869,0.01868,0.01869,1522071840,649.81,12.14,2018-03-26 06:44:00
0.01868,0.01868,0.01867,0.01868,1522071900,298.3,5.57,2018-03-26 06:45:00
0.01868,0.01868,0.01868,0.01868,1522071960,569.44,10.63,2018-03-26 06:46:00
0.01868,0.01868,0.01868,0.01868,1522072020,627.58,11.73,2018-03-26 06:47:00
0.01868,0.01869,0.01868,0.01868,1522072080,457.78,8.56,2018-03-26 06:48:00
0.01868,0.01868,0.01868,0.01868,1522072140,450.99,8.43,2018-03-26 06:49:00
0.01868,0.01868,0.01867,0.01868,1522072200,248.04,4.63,2018-03-26 06:50:00
0.01868,0.01868,0.01867,0.01868,1522072260,330.87,6.18,2018-03-26 06:51:00
0.01868,0.01868,0.01867,0.01868,1522072320,545.13,10.18,2018-03-26 06:52:00
0.01869,0.01869,0.01867,0.01868,1522072380,240.19,4.49,2018-03-26 06:53:00
0.01868,0.01869,0.01868,0.01869,1522072440,561.39,10.49,2018-03-26 06:54:00
0.01867,0.01868,0.01867,0.01868,1522072500,336.28,6.27,2018-03-26 06:55:00
0.01867,0.01867,0.01866,0.01867,1522072560,293.58,5.48,2018-03-26 06:56:00
0.01866,0.01867,0.01865,0.01866,1522072620,258.48,4.82,2018-03-26 06:57:00
0.01865,0.01866,0.01865,0.01866,1522072680,486.07,9.05,2018-03-26 06:58:00
0.01864,0.01866,0.01864,0.01865,1522072740,1020.86,19.21,2018-03-26 06:59:00
0.01864,0.01865,0.01864,0.01864,1522072800,620.38,11.59,2018-03-26 07:00:00
0.01865,0.01865,0.01864,0.01864,1522072860,358.28,6.68,2018-03-26 07:01:00
0.01861,0.01865,0.01861,0.01865,1522072920,1115.88,20.78,2018-03-26 07:02:00
0.0186,0.01862,0.0186,0.01861,1522072980,561.91,10.45,2018-03-26 07:03:00
0.0186,0.01861,0.01859,0.0186,1522073040,562.46,10.45,2018-03-26 07:04:00
0.01858,0.0186,0.01858,0.01859,1522073100,363.41,6.75,2018-03-26 07:05:00
0.01856,0.01858,0.01856,0.01858,1522073160,1628.26,30.18,2018-03-26 07:06:00
0.01852,0.01856,0.01852,0.01856,1522073220,2600.49,48.05,2018-03-26 07:07:00
0.01851,0.01852,0.0185,0.01852,1522073280,928.57,17.16,2018-03-26 07:08:00
0.0185,0.01851,0.0185,0.01851,1522073340,744.97,13.78,2018-03-26 07:09:00
0.01849,0.0185,0.01848,0.0185,1522073400,615.16,11.37,2018-03-26 07:10:00
0.01849,0.01849,0.01848,0.01848,1522073460,495.54,9.22,2018-03-26 07:11:00
0.0185,0.01851,0.01848,0.01849,1522073520,354.87,6.56,2018-03-26 07:12:00
0.01849,0.01851,0.01849,0.01851,1522073580,4612.43,84.89,2018-03-26 07:13:00
0.01846,0.0185,0.01846,0.01849,1522073640,844.7,15.58,2018-03-26 07:14:00
0.01846,0.01847,0.01845,0.01846,1522073700,658.33,12.15,2018-03-26 07:15:00
0.01845,0.01846,0.01845,0.01846,1522073760,3637.47,66.55,2018-03-26 07:16:00
0.01844,0.01845,0.01844,0.01845,1522073820,2407.74,44.17,2018-03-26 07:17:00
0.01843,0.01844,0.01839,0.01844,1522073880,1756.4,32.27,2018-03-26 07:18:00
0.01842,0.01843,0.0184,0.01842,1522073940,3019.55,55.5,2018-03-26 07:19:00
0.01839,0.01843,0.01839,0.01842,1522074000,2333.87,42.9,2018-03-26 07:20:00
0.0184,0.0184,0.01839,0.01839,1522074060,1127.93,20.71,2018-03-26 07:21:00
0.01839,0.0184,0.01838,0.0184,1522074120,643.88,11.88,2018-03-26 07:22:00
0.0184,0.01841,0.0184,0.0184,1522074180,799.75,14.7,2018-03-26 07:23:00
0.01841,0.01841,0.0184,0.0184,1522074240,863.04,15.88,2018-03-26 07:24:00
0.01841,0.01842,0.0184,0.01841,1522074300,442.16,8.12,2018-03-26 07:25:00
0.01838,0.01841,0.01838,0.01841,1522074360,2133.17,39.05,2018-03-26 07:26:00
0.01839,0.01839,0.01837,0.01838,1522074420,564.82,10.37,2018-03-26 07:27:00
0.01837,0.01838,0.01837,0.01838,1522074480,453.35,8.33,2018-03-26 07:28:00
0.01838,0.01838,0.01837,0.01837,1522074540,290.23,5.33,2018-03-26 07:29:00
0.01839,0.01839,0.01838,0.01838,1522074600,306.46,5.64,2018-03-26 07:30:00
0.01842,0.01842,0.01839,0.01839,1522074660,528.75,9.73,2018-03-26 07:31:00
0.01841,0.01842,0.01841,0.01842,1522074720,725.07,13.34,2018-03-26 07:32:00
0.01839,0.01841,0.01839,0.01841,1522074780,365.31,6.75,2018-03-26 07:33:00
0.0184,0.0184,0.01839,0.0184,1522074840,378.56,6.96,2018-03-26 07:34:00
0.0184,0.01841,0.0184,0.0184,1522074900,658.14,12.07,2018-03-26 07:35:00
0.01835,0.0184,0.01835,0.01839,1522074960,2828.76,51.88,2018-03-26 07:36:00
0.01834,0.01835,0.01834,0.01835,1522075020,480.74,8.81,2018-03-26 07:37:00
0.01832,0.01835,0.01832,0.01834,1522075080,1305.63,23.89,2018-03-26 07:38:00
0.01831,0.01832,0.01831,0.01832,1522075140,1593.16,29.14,2018-03-26 07:39:00
0.01829,0.01831,0.01829,0.01831,1522075200,687.32,12.57,2018-03-26 07:40:00
0.01829,0.0183,0.01829,0.0183,1522075260,458.68,8.39,2018-03-26 07:41:00
0.01829,0.0183,0.01829,0.0183,1522075320,318.89,5.83,2018-03-26 07:42:00
0.01831,0.01832,0.01829,0.01829,1522075380,694.61,12.71,2018-03-26 07:43:00
0.0183,0.01831,0.0183,0.01831,1522075440,543.25,10.0,2018-03-26 07:44:00
0.0183,0.01831,0.0183,0.0183,1522075500,819.9,15.01,2018-03-26 07:45:00
0.0183,0.01831,0.0183,0.0183,1522075560,260.86,4.78,2018-03-26 07:46:00
0.0183,0.01831,0.0183,0.0183,1522075620,616.51,11.28,2018-03-26 07:47:00
0.01829,0.0183,0.01829,0.0183,1522075680,376.27,6.87,2018-03-26 07:48:00
0.01826,0.01829,0.01826,0.01829,1522075740,4319.76,78.68,2018-03-26 07:49:00
0.01821,0.01827,0.01821,0.01826,1522075800,4816.0,87.44,2018-03-26 07:50:00
0.01817,0.01821,0.01816,0.01821,1522075860,4208.81,76.13,2018-03-26 07:51:00
0.01814,0.01817,0.01814,0.01817,1522075920,1990.81,36.03,2018-03-26 07:52:00
0.01813,0.01816,0.01813,0.01814,1522075980,1909.65,34.53,2018-03-26 07:53:00
0.01812,0.01814,0.01812,0.01812,1522076040,1784.41,32.32,2018-03-26 07:54:00
0.01814,0.01815,0.01812,0.01812,1522076100,1141.84,20.8,2018-03-26 07:55:00
0.01815,0.01816,0.01814,0.01814,1522076160,1244.82,22.59,2018-03-26 07:56:00
0.01817,0.01818,0.01815,0.01815,1522076220,3207.64,58.28,2018-03-26 07:57:00
0.01821,0.01821,0.01816,0.01817,1522076280,1147.19,20.87,2018-03-26 07:58:00
0.01821,0.01822,0.0182,0.01821,1522076340,2808.46,51.29,2018-03-26 07:59:00
0.01822,0.01822,0.01821,0.01821,1522076400,834.79,15.49,2018-03-26 08:00:00
0.01822,0.01822,0.01822,0.01822,1522076460,541.93,9.87,2018-03-26 08:01:00
0.01822,0.01822,0.01822,0.01822,1522076520,462.99,8.44,2018-03-26 08:02:00
0.01822,0.01822,0.01821,0.01822,1522076580,544.11,9.91,2018-03-26 08:03:00
0.01822,0.01822,0.01821,0.01822,1522076640,349.07,6.36,2018-03-26 08:04:00
0.01821,0.01822,0.01821,0.01822,1522076700,402.5,7.33,2018-03-26 08:05:00
0.01822,0.01822,0.01821,0.01821,1522076760,1798.2,32.84,2018-03-26 08:06:00
0.01823,0.01823,0.01821,0.01822,1522076820,365.23,6.66,2018-03-26 08:07:00
0.01824,0.01824,0.01823,0.01823,1522076880,1087.3,19.83,2018-03-26 08:08:00
0.01824,0.01824,0.01824,0.01824,1522076940,1153.86,21.02,2018-03-26 08:09:00
0.01826,0.01826,0.01824,0.01824,1522077000,398.52,7.27,2018-03-26 08:10:00
0.01826,0.01826,0.01825,0.01826,1522077060,561.22,10.41,2018-03-26 08:11:00
0.01826,0.01826,0.01825,0.01826,1522077120,502.6,9.17,2018-03-26 08:12:00
0.01827,0.01827,0.01826,0.01826,1522077180,268.77,4.91,2018-03-26 08:13:00
0.01826,0.01827,0.01826,0.01827,1522077240,391.09,7.14,2018-03-26 08:14:00
0.01827,0.01827,0.01826,0.01826,1522077300,292.54,5.34,2018-03-26 08:15:00
0.01827,0.01827,0.01826,0.01827,1522077360,422.47,7.71,2018-03-26 08:16:00
0.01825,0.01827,0.0182,0.01827,1522077420,1475.74,26.83,2018-03-26 08:17:00
0.01824,0.01825,0.01824,0.01825,1522077480,361.12,6.59,2018-03-26 08:18:00
0.01823,0.01824,0.01822,0.01824,1522077540,471.54,8.59,2018-03-26 08:19:00
0.01822,0.01823,0.01822,0.01823,1522077600,510.63,9.31,2018-03-26 08:20:00
0.01822,0.01823,0.01821,0.01822,1522077660,388.72,7.08,2018-03-26 08:21:00
0.0182,0.01822,0.0182,0.01822,1522077720,1075.1,19.77,2018-03-26 08:22:00
0.01818,0.0182,0.01818,0.0182,1522077780,565.01,10.28,2018-03-26 08:23:00
0.01818,0.01818,0.01816,0.01818,1522077840,285.28,5.19,2018-03-26 08:24:00
0.01818,0.01818,0.01817,0.01818,1522077900,539.21,9.8,2018-03-26 08:25:00
0.01817,0.01818,0.01816,0.01817,1522077960,923.88,16.77,2018-03-26 08:26:00
0.01818,0.01818,0.01817,0.01817,1522078020,626.7,11.38,2018-03-26 08:27:00
0.01817,0.01818,0.01817,0.01818,1522078080,429.11,7.79,2018-03-26 08:28:00
0.01817,0.01817,0.01817,0.01817,1522078140,506.27,9.2,2018-03-26 08:29:00
0.01817,0.01817,0.01817,0.01817,1522078200,357.01,6.47,2018-03-26 08:30:00
0.01816,0.01817,0.01816,0.01817,1522078260,523.97,9.51,2018-03-26 08:31:00
0.01818,0.01819,0.01816,0.01816,1522078320,466.99,8.49,2018-03-26 08:32:00
0.01819,0.01819,0.01818,0.01818,1522078380,783.27,14.28,2018-03-26 08:33:00
0.01818,0.01819,0.01818,0.01819,1522078440,545.64,9.92,2018-03-26 08:34:00
0.01818,0.01819,0.01818,0.01818,1522078500,311.64,5.66,2018-03-26 08:35:00
0.01818,0.01818,0.01817,0.01818,1522078560,292.76,5.31,2018-03-26 08:36:00
0.01818,0.01818,0.01818,0.01818,1522078620,297.55,5.41,2018-03-26 08:37:00
0.01818,0.01818,0.01818,0.01818,1522078680,192.83,3.5,2018-03-26 08:38:00
0.01818,0.01818,0.01817,0.01818,1522078740,486.93,8.84,2018-03-26 08:39:00
0.01817,0.01818,0.01817,0.01818,1522078800,639.44,11.61,2018-03-26 08:40:00
0.01817,0.01818,0.01817,0.01817,1522078860,606.92,11.03,2018-03-26 08:41:00
0.01817,0.01818,0.01817,0.01818,1522078920,697.97,12.68,2018-03-26 08:42:00
0.01817,0.01817,0.01817,0.01817,1522078980,139.85,2.54,2018-03-26 08:43:00
0.01815,0.01817,0.01815,0.01817,1522079040,694.9,12.62,2018-03-26 08:44:00
0.01816,0.01816,0.01815,0.01815,1522079100,241.96,4.39,2018-03-26 08:45:00
0.01816,0.01816,0.01816,0.01816,1522079160,431.92,7.84,2018-03-26 08:46:00
0.01816,0.01816,0.01815,0.01816,1522079220,441.12,8.01,2018-03-26 08:47:00
0.01815,0.01816,0.01815,0.01816,1522079280,1013.31,18.42,2018-03-26 08:48:00
0.01817,0.01817,0.01815,0.01815,1522079340,1368.74,24.88,2018-03-26 08:49:00
0.01818,0.01818,0.01817,0.01818,1522079400,517.15,9.4,2018-03-26 08:50:00
0.01818,0.01818,0.01818,0.01818,1522079460,641.54,11.65,2018-03-26 08:51:00
0.01818,0.01818,0.01817,0.01818,1522079520,400.53,7.28,2018-03-26 08:52:00
0.01819,0.01819,0.01818,0.01818,1522079580,391.9,7.13,2018-03-26 08:53:00
0.0182,0.0182,0.01819,0.01819,1522079640,576.14,10.47,2018-03-26 08:54:00
0.01821,0.01821,0.01819,0.0182,1522079700,435.82,7.93,2018-03-26 08:55:00
0.0182,0.01821,0.0182,0.01821,1522079760,192.82,3.51,2018-03-26 08:56:00
0.01819,0.0182,0.01819,0.0182,1522079820,587.03,10.68,2018-03-26 08:57:00
0.01819,0.01819,0.01819,0.01819,1522079880,502.11,9.12,2018-03-26 08:58:00
0.01819,0.01819,0.01819,0.01819,1522079940,1120.08,20.37,2018-03-26 08:59:00
0.01819,0.01819,0.01819,0.01819,1522080000,955.22,17.48,2018-03-26 09:00:00
0.01819,0.01819,0.01819,0.01819,1522080060,336.26,6.11,2018-03-26 09:01:00
0.01818,0.01819,0.01818,0.01819,1522080120,546.48,9.93,2018-03-26 09:02:00
0.01818,0.01818,0.01818,0.01818,1522080180,536.22,9.75,2018-03-26 09:03:00
0.01819,0.01819,0.01818,0.01818,1522080240,589.1,10.7,2018-03-26 09:04:00
0.01818,0.01819,0.01818,0.01819,1522080300,768.89,13.97,2018-03-26 09:05:00
0.01819,0.01819,0.01818,0.01818,1522080360,649.57,11.81,2018-03-26 09:06:00
0.01819,0.0182,0.01819,0.01819,1522080420,860.12,15.64,2018-03-26 09:07:00
0.01819,0.01819,0.01819,0.01819,1522080480,468.43,8.51,2018-03-26 09:08:00
0.01819,0.01819,0.01819,0.01819,1522080540,776.79,14.12,2018-03-26 09:09:00
0.01819,0.01819,0.01819,0.01819,1522080600,328.37,5.97,2018-03-26 09:10:00
0.01818,0.01819,0.01818,0.01819,1522080660,780.82,14.25,2018-03-26 09:11:00
0.01819,0.01819,0.01818,0.01818,1522080720,783.63,14.23,2018-03-26 09:12:00
0.0182,0.0182,0.01819,0.01819,1522080780,803.93,14.59,2018-03-26 09:13:00
0.0182,0.0182,0.0182,0.0182,1522080840,192.5,3.5,2018-03-26 09:14:00
0.01821,0.01821,0.0182,0.0182,1522080900,367.23,6.68,2018-03-26 09:15:00
0.01821,0.01821,0.0182,0.01821,1522080960,672.53,12.25,2018-03-26 09:16:00
0.01822,0.01822,0.01821,0.01821,1522081020,253.68,4.62,2018-03-26 09:17:00
0.01822,0.01822,0.01821,0.01822,1522081080,511.66,9.32,2018-03-26 09:18:00
0.01822,0.01822,0.01821,0.01822,1522081140,294.12,5.36,2018-03-26 09:19:00
0.01822,0.01822,0.01821,0.01822,1522081200,784.16,14.29,2018-03-26 09:20:00
0.01823,0.01823,0.01822,0.01822,1522081260,155.5,2.83,2018-03-26 09:21:00
0.01822,0.01822,0.01822,0.01822,1522081320,462.06,8.43,2018-03-26 09:22:00
0.01821,0.01822,0.01821,0.01822,1522081380,184.75,3.36,2018-03-26 09:23:00
0.01821,0.01821,0.01821,0.01821,1522081440,856.27,15.59,2018-03-26 09:24:00
0.01821,0.01822,0.01821,0.01821,1522081500,519.84,9.46,2018-03-26 09:25:00
0.01821,0.01821,0.01821,0.01821,1522081560,521.79,9.5,2018-03-26 09:26:00
0.01821,0.01821,0.0182,0.01821,1522081620,249.34,4.54,2018-03-26 09:27:00
0.01821,0.01821,0.0182,0.01821,1522081680,236.61,4.31,2018-03-26 09:28:00
0.01821,0.01822,0.01821,0.01821,1522081740,224.26,4.08,2018-03-26 09:29:00
0.01821,0.01822,0.01821,0.01821,1522081800,251.38,4.58,2018-03-26 09:30:00
0.01822,0.01822,0.01821,0.01821,1522081860,579.3,10.55,2018-03-26 09:31:00
0.01822,0.01822,0.01821,0.01822,1522081920,893.74,16.28,2018-03-26 09:32:00
0.01822,0.01823,0.01822,0.01822,1522081980,325.41,5.95,2018-03-26 09:33:00
0.01823,0.01823,0.01822,0.01822,1522082040,681.23,12.41,2018-03-26 09:34:00
0.01823,0.01824,0.01822,0.01823,1522082100,468.7,8.54,2018-03-26 09:35:00
0.01823,0.01824,0.01823,0.01823,1522082160,179.55,3.27,2018-03-26 09:36:00
0.01823,0.01824,0.01822,0.01823,1522082220,393.2,7.16,2018-03-26 09:37:00
0.01823,0.01823,0.01823,0.01823,1522082280,167.22,3.05,2018-03-26 09:38:00
0.01824,0.01824,0.01823,0.01823,1522082340,158.66,2.89,2018-03-26 09:39:00
0.01824,0.01824,0.01823,0.01824,1522082400,388.25,7.08,2018-03-26 09:40:00
0.01824,0.01824,0.01823,0.01824,1522082460,187.24,3.41,2018-03-26 09:41:00
0.01823,0.01824,0.01823,0.01824,1522082520,390.92,7.13,2018-03-26 09:42:00
0.01824,0.01824,0.01823,0.01823,1522082580,735.78,13.41,2018-03-26 09:43:00
0.01824,0.01824,0.01823,0.01824,1522082640,575.06,10.55,2018-03-26 09:44:00
0.01823,0.01824,0.01822,0.01824,1522082700,1867.71,33.92,2018-03-26 09:45:00
0.0182,0.01823,0.0182,0.01823,1522082760,748.04,13.62,2018-03-26 09:46:00
0.01819,0.0182,0.01819,0.0182,1522082820,889.3,16.18,2018-03-26 09:47:00
0.01819,0.01819,0.01818,0.01819,1522082880,532.55,9.68,2018-03-26 09:48:00
0.01819,0.01819,0.01818,0.01819,1522082940,695.11,12.64,2018-03-26 09:49:00
0.01819,0.0182,0.01818,0.01819,1522083000,615.84,11.2,2018-03-26 09:50:00
0.01819,0.0182,0.01819,0.01819,1522083060,340.3,6.19,2018-03-26 09:51:00
0.0182,0.0182,0.01819,0.01819,1522083120,230.33,4.19,2018-03-26 09:52:00
0.0182,0.0182,0.0182,0.0182,1522083180,135.3,2.46,2018-03-26 09:53:00
0.0182,0.0182,0.0182,0.0182,1522083240,318.9,5.8,2018-03-26 09:54:00
0.0182,0.0182,0.01819,0.0182,1522083300,596.93,10.88,2018-03-26 09:55:00
0.0182,0.0182,0.0182,0.0182,1522083360,193.78,3.52,2018-03-26 09:56:00
0.0182,0.0182,0.0182,0.0182,1522083420,199.68,3.64,2018-03-26 09:57:00
0.01819,0.0182,0.01819,0.0182,1522083480,878.49,15.97,2018-03-26 09:58:00
0.01818,0.01819,0.01818,0.01818,1522083540,454.64,8.3,2018-03-26 09:59:00
0.01819,0.01819,0.01818,0.01818,1522083600,1005.06,18.43,2018-03-26 10:00:00
0.01819,0.01819,0.01819,0.01819,1522083660,813.89,14.8,2018-03-26 10:01:00
0.01818,0.01819,0.01818,0.01819,1522083720,309.45,5.62,2018-03-26 10:02:00
0.01818,0.01819,0.01818,0.01818,1522083780,508.43,9.25,2018-03-26 10:03:00
0.01819,0.0182,0.01818,0.01818,1522083840,644.64,11.72,2018-03-26 10:04:00
0.01817,0.01819,0.01816,0.01819,1522083900,757.31,13.76,2018-03-26 10:05:00
0.01817,0.01817,0.01817,0.01817,1522083960,432.42,7.86,2018-03-26 10:06:00
0.01816,0.01817,0.01816,0.01817,1522084020,222.85,4.04,2018-03-26 10:07:00
0.01816,0.01816,0.01814,0.01816,1522084080,782.55,14.18,2018-03-26 10:08:00
0.01814,0.01815,0.01814,0.01815,1522084140,485.55,8.81,2018-03-26 10:09:00
0.01811,0.01814,0.0181,0.01814,1522084200,1634.5,29.55,2018-03-26 10:10:00
0.01805,0.0181,0.01805,0.0181,1522084260,1379.72,24.97,2018-03-26 10:11:00
0.01802,0.01805,0.01802,0.01805,1522084320,2160.22,38.9,2018-03-26 10:12:00
0.01801,0.01802,0.01801,0.01802,1522084380,1071.0,19.28,2018-03-26 10:13:00
0.018,0.01801,0.018,0.01801,1522084440,2104.96,37.77,2018-03-26 10:14:00
0.01801,0.01801,0.018,0.018,1522084500,719.16,12.94,2018-03-26 10:15:00
0.01801,0.01801,0.01801,0.01801,1522084560,2059.8,36.99,2018-03-26 10:16:00
0.018,0.01801,0.018,0.018,1522084620,1201.4,21.57,2018-03-26 10:17:00
0.01799,0.018,0.01799,0.01799,1522084680,1564.14,28.07,2018-03-26 10:18:00
0.01798,0.01799,0.01798,0.01799,1522084740,1251.81,22.47,2018-03-26 10:19:00
0.01798,0.01798,0.01797,0.01798,1522084800,447.15,8.04,2018-03-26 10:20:00
0.018,0.018,0.01798,0.01798,1522084860,664.92,11.97,2018-03-26 10:21:00
0.018,0.01801,0.018,0.018,1522084920,617.7,11.18,2018-03-26 10:22:00
0.01801,0.01801,0.018,0.018,1522084980,629.06,11.32,2018-03-26 10:23:00
0.01801,0.01802,0.01801,0.01801,1522085040,1219.16,21.93,2018-03-26 10:24:00
0.01802,0.01802,0.01801,0.01801,1522085100,1103.5,19.85,2018-03-26 10:25:00
0.01808,0.01808,0.01802,0.01802,1522085160,2595.91,46.89,2018-03-26 10:26:00
0.01811,0.01811,0.01808,0.01808,1522085220,444.96,8.06,2018-03-26 10:27:00
0.01814,0.01814,0.01811,0.01811,1522085280,450.7,8.17,2018-03-26 10:28:00
0.01818,0.01818,0.01814,0.01814,1522085340,679.55,12.35,2018-03-26 10:29:00
0.0182,0.01821,0.01818,0.01818,1522085400,744.91,13.56,2018-03-26 10:30:00
0.01821,0.01822,0.0182,0.0182,1522085460,741.24,13.51,2018-03-26 10:31:00
0.01824,0.01824,0.01822,0.01822,1522085520,606.98,11.07,2018-03-26 10:32:00
0.01822,0.01824,0.01822,0.01824,1522085580,625.24,11.4,2018-03-26 10:33:00
0.01815,0.01821,0.01814,0.01821,1522085640,1141.94,20.74,2018-03-26 10:34:00
0.0181,0.01815,0.0181,0.01815,1522085700,759.94,13.75,2018-03-26 10:35:00
0.01806,0.0181,0.01806,0.0181,1522085760,1084.29,19.57,2018-03-26 10:36:00
0.01804,0.01806,0.01804,0.01806,1522085820,548.99,9.91,2018-03-26 10:37:00
0.01805,0.01805,0.01804,0.01804,1522085880,620.47,11.2,2018-03-26 10:38:00
0.01807,0.01807,0.01805,0.01805,1522085940,403.21,7.29,2018-03-26 10:39:00
0.01809,0.01809,0.01807,0.01807,1522086000,482.82,8.73,2018-03-26 10:40:00
0.01811,0.01811,0.01809,0.01809,1522086060,362.72,6.56,2018-03-26 10:41:00
0.01812,0.01812,0.01811,0.01811,1522086120,485.49,8.79,2018-03-26 10:42:00
0.01815,0.01815,0.01812,0.01812,1522086180,652.95,11.85,2018-03-26 10:43:00
0.01816,0.01816,0.01815,0.01815,1522086240,183.33,3.33,2018-03-26 10:44:00
